PostId,PostTypeId,CommentId,Protocol,RootDomain,CompleteDomain,Path,Url,Dead,MatchedDeveloperResource
8611094,2,78403545,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
10805077,2,14059815,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
40450171,2,76826197,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
23369761,2,35796852,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
35160658,2,58039706,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
32506854,2,52873880,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
25521417,2,39842908,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
20491937,2,30628334,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
10354478,2,13350489,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
41274675,2,69750927,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
6708824,2,74861182,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
26045395,2,40800771,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
42934619,2,73002180,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
32681497,2,53207736,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
14077143,2,19464009,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
37193495,2,61922137,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
23059191,2,35241876,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
15195896,2,21411974,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
24215220,2,37391561,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
16068560,2,22934392,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
27791323,2,43992698,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
27306987,2,43076393,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
43572356,2,74199323,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
29290295,2,46783439,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
11761642,2,15616997,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
14561093,2,20316427,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
38466815,2,64337893,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
29657886,2,47455689,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
18449111,2,27113128,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
17620357,2,25657138,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
17971681,2,26270539,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
34307072,2,56356353,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
11650455,2,15458032,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
13109432,2,17822401,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
12742750,2,17214255,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
29657928,2,47456747,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
27865701,2,44134892,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
19668748,2,29211137,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
29182903,2,46581976,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
31514379,2,50990101,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
43845502,2,74727041,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
17623130,2,25721639,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
14833455,2,20783760,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
24547664,2,38018144,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
21636515,2,32698667,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
12493655,2,16812183,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
44546400,2,76083901,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
16780769,2,24261025,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
25047486,2,38960680,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
13152957,2,17893397,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
15195896,2,21412155,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
13337303,2,18199482,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
17856707,2,26070021,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
39625208,2,66555828,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
16189878,2,23145501,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
11001795,2,14377167,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
15907707,2,22655647,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
10914064,2,14233263,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
16416067,2,23580796,http,regexplanet.com,www.regexplanet.com,advanced/java/index.html,http://www.regexplanet.com/advanced/java/index.html,false,NotDocumentation
40597904,2,68431431,http,regular-expressions.info,www.regular-expressions.info,captureall.html,http://www.regular-expressions.info/captureall.html,false,IndependentTutorial
24936260,2,38752307,http,regular-expressions.info,www.regular-expressions.info,captureall.html,http://www.regular-expressions.info/captureall.html,false,IndependentTutorial
12330097,2,16550011,http,regular-expressions.info,www.regular-expressions.info,characters.html,http://www.regular-expressions.info/characters.html,false,IndependentTutorial
30195625,2,48496711,http,regular-expressions.info,www.regular-expressions.info,characters.html,http://www.regular-expressions.info/characters.html,false,IndependentTutorial
21308978,2,32116275,http,regular-expressions.info,www.regular-expressions.info,characters.html,http://www.regular-expressions.info/characters.html,false,IndependentTutorial
39933723,2,67149373,http,regular-expressions.info,www.regular-expressions.info,characters.html,http://www.regular-expressions.info/characters.html,false,IndependentTutorial
28792109,2,45994833,http,regular-expressions.info,www.regular-expressions.info,lookaround.html,http://www.regular-expressions.info/lookaround.html,false,IndependentTutorial
3876695,2,4127003,http,regular-expressions.info,www.regular-expressions.info,lookaround.html,http://www.regular-expressions.info/lookaround.html,false,IndependentTutorial
19605756,2,29106559,http,regular-expressions.info,www.regular-expressions.info,lookaround.html,http://www.regular-expressions.info/lookaround.html,false,IndependentTutorial
12691568,2,17133730,http,regular-expressions.info,www.regular-expressions.info,lookaround.html,http://www.regular-expressions.info/lookaround.html,false,IndependentTutorial
25684226,2,40141955,http,regular-expressions.info,www.regular-expressions.info,lookaround.html,http://www.regular-expressions.info/lookaround.html,false,IndependentTutorial
10975693,2,14334367,http,regular-expressions.info,www.regular-expressions.info,lookaround.html,http://www.regular-expressions.info/lookaround.html,false,IndependentTutorial
5962295,2,6878358,http,regular-expressions.info,www.regular-expressions.info,lookaround.html,http://www.regular-expressions.info/lookaround.html,false,IndependentTutorial
33730294,2,55230093,http,regular-expressions.info,www.regular-expressions.info,lookaround.html,http://www.regular-expressions.info/lookaround.html,false,IndependentTutorial
6997793,2,8353994,http,regular-expressions.info,www.regular-expressions.info,lookaround.html,http://www.regular-expressions.info/lookaround.html,false,IndependentTutorial
13027473,2,17683981,http,regular-expressions.info,www.regular-expressions.info,lookaround.html,http://www.regular-expressions.info/lookaround.html,false,IndependentTutorial
40688799,2,68607982,http,regular-expressions.info,www.regular-expressions.info,lookaround.html,http://www.regular-expressions.info/lookaround.html,false,IndependentTutorial
25726673,2,40245470,http,regular-expressions.info,www.regular-expressions.info,lookaround.html,http://www.regular-expressions.info/lookaround.html,false,IndependentTutorial
5570935,2,6337352,http,regular-expressions.info,www.regular-expressions.info,lookaround.html,http://www.regular-expressions.info/lookaround.html,false,IndependentTutorial
7317087,2,27647610,http,regular-expressions.info,www.regular-expressions.info,lookaround.html,http://www.regular-expressions.info/lookaround.html,false,IndependentTutorial
4519213,2,4975361,http,regular-expressions.info,www.regular-expressions.info,lookaround.html,http://www.regular-expressions.info/lookaround.html,false,IndependentTutorial
36093245,2,59835055,http,regular-expressions.info,www.regular-expressions.info,lookaround.html,http://www.regular-expressions.info/lookaround.html,false,IndependentTutorial
14328064,2,19933846,http,regular-expressions.info,www.regular-expressions.info,lookaround.html,http://www.regular-expressions.info/lookaround.html,false,IndependentTutorial
3385217,2,3528875,http,regular-expressions.info,www.regular-expressions.info,lookaround.html,http://www.regular-expressions.info/lookaround.html,false,IndependentTutorial
